,alpha,chosen_arm,ite,optimal,reward,cost
11,5,2,0,0,288,42
12,5,2,0,1,-1,1
13,5,2,0,0,-1,1
14,5,2,0,1,-1,1
15,5,2,0,1,388,52
16,5,0,0,0,-1,1
17,5,2,0,0,388,52
18,5,2,0,0,388,52
19,5,2,0,0,389,51
20,5,2,0,1,388,52
21,5,0,0,1,289,41
22,5,0,0,0,388,52
23,5,1,0,0,289,41
24,5,2,0,0,-1,1
25,5,0,0,0,388,52
26,5,0,0,0,-1,1
27,5,2,0,0,-1,1
28,5,0,0,0,-1,1
29,5,2,0,1,-1,1
30,5,0,0,0,-1,1
31,5,1,0,1,288,42
32,5,2,0,0,389,51
33,5,1,0,1,188,32
34,5,0,0,0,388,52
35,5,0,0,0,388,52
36,5,1,0,1,-1,1
37,5,0,0,0,388,52
38,5,0,0,0,388,52
39,5,1,0,0,288,42
40,5,0,0,0,388,52
41,5,0,0,0,388,52
42,5,0,0,0,388,52
43,5,1,0,1,-1,1
44,5,1,0,0,0,0
45,5,2,0,1,288,42
46,5,1,0,0,-1,1
47,5,1,0,0,-1,1
48,5,0,0,0,-1,1
49,5,2,0,0,389,51
50,5,0,0,0,388,52
51,5,1,0,1,-1,1
52,5,0,0,1,0,0
53,5,2,0,1,388,52
54,5,0,0,0,388,52
55,5,0,0,0,388,52
56,5,0,0,0,388,52
57,5,0,0,0,-1,1
58,5,2,0,1,-1,1
59,5,0,0,0,-1,1
60,5,1,0,1,388,52
61,5,2,0,1,-1,1
62,5,1,0,0,288,42
63,5,1,0,0,-1,1
64,5,2,0,0,388,52
65,5,1,0,0,-1,1
66,5,2,0,0,0,0
67,5,1,0,0,288,42
68,5,1,0,0,388,52
69,5,1,0,0,-1,1
70,5,1,0,0,-1,1
71,5,1,0,0,389,51
72,5,1,0,0,-1,1
73,5,1,0,0,388,52
74,5,1,0,0,288,42
75,5,1,0,0,0,0
76,5,1,0,0,389,51
77,5,1,0,0,-1,1
78,5,2,0,1,388,52
79,5,1,0,0,388,52
80,5,1,0,1,388,52
81,5,1,0,0,388,52
82,5,0,0,1,0,0
83,5,1,0,0,-1,1
84,5,1,0,0,-1,1
85,5,0,0,1,389,51
86,5,0,0,0,-1,1
87,5,1,0,1,-1,1
88,5,2,0,1,388,52
89,5,2,0,1,-1,1
90,5,1,0,0,-1,1
91,5,0,0,0,388,52
92,5,0,0,0,-1,1
93,5,2,0,1,388,52
94,5,2,0,1,188,32
95,5,0,0,0,388,52
96,5,2,0,1,-1,1
97,5,1,0,0,389,51
98,5,1,0,1,-1,1
99,5,2,0,0,388,52
100,5,2,0,0,0,0
101,5,0,0,0,388,52
102,5,0,0,0,388,52
103,5,0,0,0,388,52
104,5,2,0,1,388,52
105,5,0,0,0,388,52
106,5,1,0,0,189,31
107,5,1,0,0,288,42
108,5,0,0,0,388,52
109,5,2,0,0,388,52
110,5,1,0,0,0,0
111,5,1,0,0,-1,1
112,5,1,0,0,-1,1
113,5,0,0,0,388,52
114,5,2,0,0,388,52
115,5,0,0,0,288,42
116,5,1,0,1,-1,1
117,5,0,0,0,-1,1
118,5,0,0,1,0,0
119,5,1,0,1,388,52
120,5,2,0,1,388,52
121,5,0,0,0,388,52
122,5,2,0,0,0,0
123,5,0,0,0,388,52
124,5,0,0,0,388,52
125,5,0,0,0,-1,1
126,5,1,0,0,-1,1
127,5,2,0,1,388,52
128,5,1,0,1,-1,1
129,5,1,0,0,-1,1
130,5,1,0,0,388,52
131,5,1,0,0,389,51
132,5,2,0,1,-1,1
133,5,1,0,1,-1,1
134,5,1,0,0,0,0
135,5,1,0,1,-1,1
136,5,0,0,0,388,52
137,5,1,0,0,188,32
138,5,1,0,0,-1,1
139,5,2,0,1,-1,1
140,5,2,0,1,388,52
141,5,2,0,0,-1,1
142,5,0,0,0,288,42
143,5,2,0,0,0,0
144,5,1,0,1,-1,1
145,5,2,0,0,-1,1
146,5,0,0,0,388,52
147,5,0,0,0,-1,1
148,5,0,0,1,389,51
149,5,1,0,1,-1,1
150,5,0,0,1,389,51
151,5,2,0,0,0,0
152,5,2,0,1,-1,1
153,5,0,0,0,388,52
154,5,0,0,0,-1,1
155,5,2,0,0,389,51
156,5,0,0,0,-1,1
157,5,0,0,0,388,52
158,5,1,0,0,-1,1
159,5,0,0,1,0,0
160,5,0,0,0,388,52
161,5,0,0,0,-1,1
162,5,2,0,0,-1,1
163,5,0,0,0,388,52
164,5,2,0,1,-1,1
165,5,0,0,0,388,52
166,5,2,0,0,0,0
167,5,0,0,0,388,52
168,5,0,0,1,389,51
169,5,1,0,0,388,52
170,5,1,0,1,-1,1
171,5,2,0,1,388,52
172,5,1,0,0,388,52
173,5,2,0,0,0,0
174,5,2,0,0,288,42
175,5,0,0,1,389,51
176,5,1,0,0,-1,1
177,5,0,0,0,388,52
178,5,2,0,1,388,52
179,5,2,0,1,-1,1
180,5,1,0,1,-1,1
181,5,0,0,0,-1,1
182,5,0,0,0,-1,1
183,5,1,0,0,188,32
184,5,0,0,0,388,52
185,5,1,0,0,188,32
186,5,2,0,1,388,52
187,5,1,0,0,388,52
188,5,2,0,1,388,52
189,5,0,0,0,388,52
190,5,2,0,1,388,52
191,5,2,0,0,-1,1
192,5,2,0,0,-1,1
193,5,2,0,1,388,52
194,5,1,0,0,288,42
195,5,2,0,0,0,0
196,5,1,0,0,0,0
197,5,0,0,0,-1,1
198,5,0,0,1,0,0
199,5,0,0,0,-1,1
200,5,1,0,0,189,31
201,5,1,0,0,-1,1
202,5,1,0,0,388,52
203,5,2,0,0,388,52
204,5,2,0,0,388,52
205,5,0,0,0,388,52
206,5,1,0,0,-1,1
207,5,2,0,1,-1,1
208,5,2,0,1,388,52
209,5,2,0,1,288,42
210,5,1,0,0,-1,1
211,5,1,0,1,288,42
212,5,1,0,0,-1,1
213,5,1,0,0,388,52
214,5,0,0,0,388,52
215,5,2,0,1,388,52
216,5,0,0,0,-1,1
217,5,2,0,0,388,52
218,5,2,0,1,288,42
219,5,2,0,1,-1,1
220,5,2,0,1,-1,1
221,5,2,0,0,0,0
222,5,1,0,0,388,52
223,5,1,0,0,188,32
224,5,1,0,0,388,52
225,5,2,0,0,388,52
226,5,0,0,0,-1,1
227,5,2,0,1,388,52
228,5,2,0,0,-1,1
229,5,0,0,1,389,51
230,5,0,0,0,388,52
231,5,2,0,0,388,52
232,5,2,0,0,-1,1
233,5,1,0,0,-1,1
234,5,1,0,0,-1,1
235,5,2,0,1,-1,1
236,5,0,0,0,-1,1
237,5,1,0,0,0,0
238,5,0,0,0,-1,1
239,5,2,0,1,-1,1
240,5,0,0,0,-1,1
241,5,2,0,1,288,42
242,5,0,0,0,388,52
243,5,2,0,1,388,52
244,5,2,0,1,388,52
245,5,0,0,0,388,52
246,5,0,0,0,-1,1
247,5,2,0,1,288,42
248,5,1,0,1,-1,1
249,5,1,0,1,-1,1
250,5,1,0,0,388,52
251,5,1,0,0,-1,1
252,5,2,0,1,388,52
253,5,1,0,0,288,42
254,5,2,0,0,-1,1
255,5,1,0,0,388,52
256,5,1,0,1,388,52
257,5,0,0,0,-1,1
258,5,2,0,1,-1,1
259,5,1,0,1,288,42
260,5,0,0,0,388,52
261,5,1,0,0,388,52
262,5,1,0,0,388,52
263,5,1,0,0,-1,1
264,5,1,0,0,-1,1
265,5,1,0,0,388,52
266,5,1,0,1,288,42
267,5,2,0,1,288,42
268,5,0,0,0,-1,1
269,5,1,0,0,188,32
270,5,1,0,0,289,41
271,5,0,0,0,-1,1
272,5,1,0,0,388,52
273,5,2,0,0,288,42
274,5,1,0,0,-1,1
275,5,2,0,1,-1,1
276,5,0,0,0,-1,1
277,5,1,0,1,-1,1
278,5,1,0,0,388,52
279,5,0,0,1,0,0
280,5,0,0,0,288,42
281,5,2,0,0,0,0
282,5,1,0,0,388,52
283,5,2,0,1,-1,1
284,5,2,0,1,388,52
285,5,0,0,0,-1,1
286,5,2,0,0,388,52
287,5,0,0,1,189,31
288,5,2,0,1,388,52
289,5,1,0,0,-1,1
290,5,0,0,0,-1,1
291,5,1,0,0,388,52
292,5,1,0,0,388,52
293,5,1,0,0,388,52
294,5,0,0,0,388,52
295,5,2,0,0,0,0
296,5,1,0,0,389,51
297,5,1,0,0,-1,1
298,5,2,0,1,388,52
299,5,2,0,1,388,52
300,5,0,0,1,0,0
301,5,2,0,0,0,0
302,5,2,0,1,388,52
303,5,2,0,1,388,52
304,5,0,0,0,-1,1
305,5,2,0,1,-1,1
306,5,0,0,0,-1,1
307,5,2,0,0,289,41
308,5,0,0,0,388,52
309,5,1,0,0,-1,1
310,5,2,0,1,-1,1
311,5,0,0,0,-1,1
312,5,1,0,1,388,52
313,5,1,0,1,-1,1
314,5,1,0,0,388,52
315,5,0,0,1,0,0
316,5,1,0,0,389,51
317,5,0,0,0,388,52
318,5,2,0,1,388,52
319,5,1,0,0,388,52
320,5,1,0,0,-1,1
321,5,2,0,1,388,52
322,5,2,0,0,389,51
323,5,2,0,1,-1,1
324,5,1,0,0,388,52
325,5,1,0,1,388,52
326,5,0,0,0,388,52
327,5,2,0,0,389,51
328,5,2,0,1,-1,1
329,5,2,0,0,389,51
330,5,0,0,0,-1,1
331,5,0,0,1,0,0
332,5,2,0,0,0,0
333,5,1,0,0,-1,1
334,5,0,0,0,-1,1
335,5,2,0,1,288,42
336,5,1,0,0,389,51
337,5,2,0,1,388,52
338,5,2,0,1,388,52
339,5,2,0,0,389,51
340,5,0,0,0,-1,1
341,5,1,0,1,288,42
342,5,0,0,0,388,52
343,5,2,0,1,-1,1
344,5,2,0,0,388,52
345,5,2,0,1,388,52
346,5,1,0,0,388,52
347,5,0,0,0,-1,1
348,5,2,0,0,0,0
349,5,1,0,0,0,0
350,5,2,0,1,-1,1
351,5,2,0,0,389,51
352,5,2,0,0,188,32
353,5,1,0,1,-1,1
354,5,1,0,0,388,52
355,5,2,0,0,-1,1
356,5,2,0,0,388,52
357,5,1,0,0,0,0
358,5,1,0,0,188,32
359,5,0,0,0,288,42
360,5,1,0,0,388,52
361,5,0,0,0,288,42
362,5,2,0,1,-1,1
363,5,0,0,0,-1,1
364,5,2,0,1,388,52
365,5,0,0,0,-1,1
366,5,2,0,0,288,42
367,5,2,0,0,0,0
368,5,0,0,0,-1,1
369,5,2,0,1,-1,1
370,5,1,0,0,388,52
371,5,0,0,0,388,52
372,5,1,0,0,0,0
373,5,2,0,1,388,52
374,5,2,0,0,388,52
375,5,0,0,0,388,52
376,5,1,0,0,288,42
377,5,0,0,0,288,42
378,5,0,0,0,-1,1
379,5,1,0,0,388,52
380,5,1,0,0,388,52
381,5,2,0,1,-1,1
382,5,0,0,0,-1,1
383,5,2,0,1,-1,1
384,5,2,0,0,288,42
385,5,1,0,1,288,42
386,5,2,0,0,388,52
387,5,2,0,0,389,51
388,5,0,0,0,-1,1
389,5,2,0,1,388,52
390,5,1,0,0,-1,1
391,5,2,0,1,388,52
392,5,1,0,0,389,51
393,5,1,0,0,388,52
394,5,2,0,0,-1,1
395,5,1,0,0,-1,1
396,5,0,0,1,0,0
397,5,2,0,1,-1,1
398,5,2,0,0,388,52
399,5,0,0,0,-1,1
400,5,0,0,0,-1,1
401,5,0,0,0,388,52
402,5,2,0,1,388,52
403,5,0,0,0,-1,1
404,5,0,0,0,-1,1
405,5,0,0,0,-1,1
406,5,0,0,0,-1,1
407,5,0,0,0,188,32
408,5,0,0,1,289,41
409,5,1,0,0,388,52
410,5,1,0,1,-1,1
411,5,1,0,1,388,52
412,5,2,0,1,-1,1
413,5,2,0,0,388,52
414,5,1,0,0,388,52
415,5,0,0,0,-1,1
416,5,2,0,1,388,52
417,5,1,0,0,0,0
418,5,1,0,0,388,52
419,5,1,0,0,-1,1
420,5,1,0,0,288,42
421,5,0,0,0,188,32
422,5,0,0,0,388,52
423,5,2,0,0,188,32
424,5,1,0,0,0,0
425,5,0,0,0,388,52
426,5,0,0,0,-1,1
427,5,2,0,1,288,42
428,5,2,0,1,388,52
429,5,0,0,0,388,52
430,5,2,0,0,-1,1
431,5,0,0,0,288,42
432,5,0,0,0,388,52
433,5,1,0,0,-1,1
434,5,2,0,1,-1,1
435,5,2,0,1,-1,1
436,5,1,0,0,-1,1
437,5,1,0,1,388,52
438,5,2,0,1,388,52
439,5,2,0,1,388,52
440,5,0,0,0,388,52
441,5,1,0,0,388,52
442,5,0,0,0,-1,1
443,5,2,0,0,388,52
444,5,1,0,0,288,42
445,5,1,0,1,388,52
446,5,2,0,1,388,52
447,5,0,0,0,-1,1
448,5,1,0,1,288,42
449,5,2,0,0,-1,1
450,5,1,0,0,388,52
451,5,0,0,0,-1,1
452,5,2,0,0,388,52
453,5,2,0,1,-1,1
454,5,1,0,0,388,52
455,5,1,0,0,-1,1
456,5,0,0,0,-1,1
457,5,2,0,0,388,52
458,5,1,0,0,388,52
459,5,0,0,0,388,52
460,5,2,0,0,288,42
461,5,1,0,0,388,52
462,5,2,0,0,388,52
463,5,0,0,0,388,52
464,5,1,0,0,288,42
465,5,2,0,1,-1,1
466,5,2,0,1,388,52
467,5,2,0,0,388,52
468,5,2,0,1,-1,1
469,5,2,0,0,0,0
470,5,1,0,1,288,42
471,5,2,0,1,388,52
472,5,1,0,0,-1,1
473,5,2,0,1,388,52
474,5,2,0,0,-1,1
475,5,2,0,1,388,52
476,5,1,0,0,388,52
477,5,2,0,1,388,52
478,5,2,0,1,288,42
479,5,1,0,1,388,52
480,5,2,0,0,-1,1
481,5,0,0,0,-1,1
482,5,2,0,1,-1,1
483,5,2,0,1,-1,1
484,5,0,0,1,189,31
485,5,2,0,0,-1,1
486,5,2,0,0,389,51
487,5,0,0,0,388,52
488,5,1,0,0,388,52
489,5,1,0,0,388,52
490,5,0,0,0,-1,1
491,5,2,0,0,389,51
492,5,2,0,1,388,52
493,5,1,0,0,-1,1
494,5,1,0,0,388,52
495,5,1,0,0,-1,1
496,5,1,0,0,388,52
497,5,2,0,0,389,51
498,5,1,0,0,389,51
499,5,2,0,1,288,42
500,5,1,0,0,388,52
501,5,1,0,0,-1,1
502,5,0,0,0,-1,1
503,5,0,0,0,-1,1
504,5,1,0,0,-1,1
505,5,0,0,0,288,42
506,5,1,0,0,388,52
507,5,1,0,1,188,32
508,5,1,0,0,-1,1
509,5,1,0,0,389,51
510,5,0,0,0,288,42
511,5,2,0,0,388,52
512,5,0,0,0,188,32
513,5,2,0,0,388,52
514,5,2,0,1,388,52
515,5,1,0,0,288,42
516,5,1,0,0,388,52
517,5,2,0,0,389,51
518,5,0,0,0,-1,1
519,5,0,0,0,388,52
520,5,0,0,0,388,52
521,5,0,0,0,-1,1
522,5,1,0,0,388,52
523,5,1,0,0,288,42
524,5,1,0,0,0,0
525,5,2,0,1,388,52
526,5,0,0,0,-1,1
527,5,2,0,1,-1,1
528,5,2,0,0,389,51
529,5,2,0,1,388,52
530,5,2,0,1,288,42
531,5,1,0,1,388,52
532,5,2,0,0,189,31
533,5,2,0,0,0,0
534,5,1,0,0,388,52
535,5,2,0,0,389,51
536,5,1,0,0,388,52
537,5,1,0,0,288,42
538,5,0,0,0,-1,1
539,5,1,0,0,388,52
540,5,2,0,0,-1,1
541,5,1,0,1,388,52
542,5,0,0,0,388,52
543,5,2,0,1,-1,1
544,5,0,0,1,0,0
545,5,1,0,0,-1,1
546,5,1,0,1,388,52
547,5,2,0,0,388,52
548,5,2,0,1,388,52
549,5,0,0,1,389,51
550,5,1,0,0,0,0
551,5,1,0,0,388,52
552,5,2,0,1,388,52
553,5,2,0,1,-1,1
554,5,1,0,0,388,52
555,5,2,0,0,188,32
556,5,2,0,1,-1,1
557,5,0,0,0,388,52
558,5,2,0,1,-1,1
559,5,1,0,0,389,51
560,5,2,0,0,0,0
561,5,0,0,0,388,52
562,5,1,0,0,0,0
563,5,1,0,0,-1,1
564,5,2,0,0,388,52
565,5,1,0,0,388,52
566,5,2,0,0,288,42
567,5,1,0,0,388,52
568,5,1,0,0,-1,1
569,5,2,0,0,-1,1
570,5,0,0,0,-1,1
571,5,1,0,0,0,0
572,5,2,0,1,388,52
573,5,2,0,1,388,52
574,5,1,0,1,388,52
575,5,0,0,0,-1,1
576,5,1,0,0,389,51
577,5,0,0,1,0,0
578,5,2,0,0,388,52
579,5,1,0,0,288,42
580,5,1,0,0,388,52
581,5,1,0,0,0,0
582,5,0,0,0,188,32
583,5,0,0,0,-1,1
584,5,1,0,0,-1,1
585,5,2,0,1,388,52
586,5,2,0,1,-1,1
587,5,1,0,1,388,52
588,5,2,0,1,388,52
589,5,2,0,0,288,42
590,5,2,0,0,388,52
591,5,0,0,0,-1,1
592,5,1,0,1,388,52
593,5,2,0,1,388,52
594,5,1,0,0,-1,1
595,5,1,0,0,-1,1
596,5,1,0,0,-1,1
597,5,1,0,0,0,0
598,5,0,0,1,0,0
599,5,2,0,1,388,52
600,5,2,0,1,-1,1
601,5,1,0,0,0,0
602,5,1,0,1,-1,1
603,5,2,0,0,-1,1
604,5,2,0,1,-1,1
605,5,2,0,1,288,42
606,5,2,0,1,388,52
607,5,1,0,1,388,52
608,5,2,0,1,388,52
609,5,0,0,0,-1,1
610,5,0,0,0,-1,1
611,5,2,0,1,-1,1
612,5,0,0,0,-1,1
613,5,0,0,0,388,52
614,5,0,0,1,389,51
615,5,1,0,0,0,0
616,5,1,0,1,388,52
617,5,0,0,0,-1,1
618,5,2,0,1,-1,1
619,5,1,0,0,0,0
620,5,2,0,0,388,52
621,5,1,0,1,388,52
622,5,0,0,0,-1,1
623,5,0,0,0,188,32
624,5,2,0,1,388,52
625,5,0,0,0,-1,1
626,5,2,0,1,388,52
627,5,2,0,0,-1,1
628,5,0,0,1,0,0
629,5,1,0,0,0,0
630,5,1,0,0,388,52
631,5,0,0,0,288,42
632,5,0,0,0,-1,1
633,5,1,0,0,388,52
634,5,0,0,0,-1,1
635,5,2,0,1,388,52
636,5,0,0,0,388,52
637,5,1,0,0,388,52
638,5,1,0,0,388,52
639,5,1,0,0,0,0
640,5,2,0,0,388,52
641,5,1,0,0,-1,1
642,5,0,0,0,388,52
643,5,1,0,0,-1,1
644,5,1,0,0,388,52
645,5,0,0,0,-1,1
646,5,2,0,0,189,31
647,5,0,0,0,388,52
648,5,2,0,1,-1,1
649,5,1,0,0,-1,1
650,5,2,0,0,389,51
651,5,1,0,1,388,52
652,5,0,0,1,389,51
653,5,2,0,0,-1,1
654,5,2,0,1,-1,1
655,5,2,0,1,-1,1
656,5,2,0,1,-1,1
657,5,0,0,0,288,42
658,5,2,0,1,-1,1
659,5,1,0,1,388,52
660,5,1,0,0,388,52
661,5,2,0,1,388,52
662,5,1,0,0,-1,1
663,5,2,0,1,388,52
664,5,2,0,0,0,0
665,5,1,0,0,388,52
666,5,1,0,0,388,52
667,5,1,0,0,0,0
668,5,1,0,0,188,32
669,5,2,0,1,388,52
670,5,1,0,1,388,52
671,5,2,0,1,288,42
672,5,0,0,0,-1,1
673,5,2,0,0,-1,1
674,5,0,0,0,388,52
675,5,2,0,0,0,0
676,5,0,0,0,-1,1
677,5,0,0,1,0,0
678,5,1,0,0,0,0
679,5,2,0,0,-1,1
680,5,2,0,0,388,52
681,5,0,0,0,188,32
682,5,1,0,1,-1,1
683,5,0,0,0,-1,1
684,5,0,0,0,388,52
685,5,1,0,1,-1,1
686,5,2,0,0,388,52
687,5,0,0,0,288,42
688,5,1,0,0,0,0
689,5,2,0,1,388,52
690,5,1,0,0,388,52
691,5,2,0,0,289,41
692,5,1,0,0,0,0
693,5,0,0,0,188,32
694,5,2,0,0,0,0
695,5,1,0,1,-1,1
696,5,2,0,0,0,0
697,5,2,0,1,-1,1
698,5,1,0,1,-1,1
699,5,2,0,0,388,52
700,5,2,0,1,-1,1
701,5,2,0,0,288,42
702,5,1,0,1,388,52
703,5,2,0,1,388,52
704,5,2,0,1,388,52
705,5,0,0,0,-1,1
706,5,2,0,0,-1,1
707,5,1,0,0,389,51
708,5,1,0,0,-1,1
709,5,2,0,1,-1,1
710,5,1,0,0,388,52
711,5,1,0,0,388,52
712,5,0,0,1,0,0
713,5,2,0,0,-1,1
714,5,1,0,0,-1,1
715,5,1,0,0,388,52
716,5,1,0,0,-1,1
717,5,2,0,1,-1,1
718,5,1,0,0,388,52
719,5,1,0,1,188,32
720,5,2,0,1,388,52
721,5,1,0,1,388,52
722,5,1,0,0,388,52
723,5,2,0,1,-1,1
724,5,2,0,0,0,0
725,5,2,0,1,388,52
726,5,2,0,1,-1,1
727,5,1,0,0,388,52
728,5,2,0,1,-1,1
729,5,2,0,1,388,52
730,5,0,0,0,-1,1
731,5,1,0,0,389,51
732,5,1,0,0,0,0
733,5,2,0,1,188,32
734,5,1,0,0,-1,1
735,5,1,0,0,388,52
736,5,0,0,0,-1,1
737,5,2,0,1,388,52
738,5,2,0,0,-1,1
739,5,1,0,1,-1,1
740,5,1,0,1,388,52
741,5,1,0,0,388,52
742,5,1,0,0,288,42
743,5,1,0,0,0,0
744,5,2,0,1,-1,1
745,5,1,0,0,288,42
746,5,0,0,0,288,42
747,5,1,0,1,388,52
748,5,2,0,1,388,52
749,5,1,0,0,-1,1
750,5,1,0,0,388,52
751,5,2,0,1,-1,1
752,5,1,0,0,388,52
753,5,1,0,0,-1,1
754,5,2,0,0,-1,1
755,5,0,0,0,-1,1
756,5,2,0,1,288,42
757,5,1,0,0,-1,1
758,5,1,0,0,388,52
759,5,0,0,0,388,52
760,5,1,0,0,-1,1
761,5,0,0,0,-1,1
762,5,1,0,0,-1,1
763,5,2,0,0,389,51
764,5,0,0,0,188,32
765,5,0,0,0,188,32
766,5,1,0,0,389,51
767,5,2,0,1,-1,1
768,5,2,0,1,388,52
769,5,1,0,0,288,42
770,5,2,0,0,0,0
771,5,2,0,1,388,52
772,5,0,0,0,-1,1
773,5,0,0,0,388,52
774,5,1,0,0,0,0
775,5,1,0,1,388,52
776,5,1,0,0,388,52
777,5,1,0,0,288,42
778,5,0,0,1,389,51
779,5,2,0,0,389,51
780,5,2,0,0,388,52
781,5,2,0,1,-1,1
782,5,0,0,0,388,52
783,5,0,0,0,288,42
784,5,0,0,0,388,52
785,5,2,0,1,388,52
786,5,2,0,1,-1,1
787,5,1,0,0,-1,1
788,5,2,0,1,388,52
789,5,0,0,0,-1,1
790,5,0,0,0,-1,1
791,5,1,0,1,388,52
792,5,2,0,1,388,52
793,5,2,0,1,388,52
794,5,1,0,1,288,42
795,5,1,0,0,288,42
796,5,1,0,0,388,52
797,5,1,0,0,0,0
798,5,1,0,0,388,52
799,5,2,0,1,-1,1
800,5,2,0,1,-1,1
801,5,2,0,0,388,52
802,5,0,0,0,388,52
803,5,0,0,0,388,52
804,5,1,0,0,-1,1
805,5,0,0,0,-1,1
806,5,1,0,0,188,32
807,5,2,0,1,288,42
808,5,1,0,1,388,52
809,5,2,0,1,288,42
810,5,1,0,0,-1,1
811,5,2,0,0,-1,1
812,5,1,0,0,-1,1
813,5,0,0,0,-1,1
814,5,2,0,1,388,52
815,5,0,0,0,188,32
816,5,2,0,0,0,0
817,5,2,0,0,-1,1
818,5,2,0,1,-1,1
819,5,1,0,1,388,52
820,5,1,0,0,388,52
821,5,1,0,0,388,52
822,5,0,0,0,288,42
823,5,0,0,1,0,0
824,5,1,0,0,388,52
825,5,1,0,0,-1,1
826,5,1,0,1,-1,1
827,5,2,0,0,388,52
828,5,0,0,0,388,52
829,5,1,0,1,388,52
830,5,1,0,0,-1,1
831,5,2,0,1,188,32
832,5,1,0,0,0,0
833,5,2,0,1,-1,1
834,5,1,0,0,-1,1
835,5,0,0,0,-1,1
836,5,2,0,1,-1,1
837,5,2,0,1,188,32
838,5,1,0,1,388,52
839,5,2,0,1,-1,1
840,5,1,0,0,388,52
841,5,1,0,0,288,42
842,5,0,0,0,388,52
843,5,0,0,0,-1,1
844,5,0,0,0,288,42
845,5,0,0,0,-1,1
846,5,1,0,0,389,51
847,5,1,0,1,388,52
848,5,2,0,1,388,52
849,5,2,0,1,-1,1
850,5,1,0,0,388,52
851,5,1,0,1,388,52
852,5,0,0,0,-1,1
853,5,2,0,0,388,52
854,5,1,0,0,-1,1
855,5,1,0,0,-1,1
856,5,1,0,0,-1,1
857,5,1,0,1,388,52
858,5,2,0,0,-1,1
859,5,0,0,0,-1,1
860,5,1,0,0,388,52
861,5,0,0,0,-1,1
862,5,2,0,1,388,52
863,5,1,0,0,-1,1
864,5,1,0,0,388,52
865,5,1,0,0,-1,1
866,5,1,0,0,388,52
867,5,2,0,0,389,51
868,5,2,0,1,188,32
869,5,0,0,0,388,52
870,5,0,0,0,388,52
871,5,1,0,1,388,52
872,5,1,0,0,-1,1
873,5,0,0,0,188,32
874,5,0,0,0,188,32
875,5,0,0,0,-1,1
876,5,1,0,0,0,0
877,5,0,0,0,388,52
878,5,1,0,0,388,52
879,5,1,0,0,388,52
880,5,2,0,1,-1,1
881,5,2,0,1,388,52
882,5,2,0,0,-1,1
883,5,2,0,1,388,52
884,5,1,0,0,389,51
885,5,1,0,0,288,42
886,5,1,0,0,0,0
887,5,1,0,0,-1,1
888,5,0,0,1,0,0
889,5,1,0,0,-1,1
890,5,1,0,0,289,41
891,5,1,0,0,388,52
892,5,0,0,0,288,42
893,5,1,0,0,389,51
894,5,2,0,0,188,32
895,5,0,0,1,0,0
896,5,2,0,1,288,42
897,5,2,0,1,388,52
898,5,2,0,1,-1,1
899,5,1,0,0,388,52
900,5,1,0,1,388,52
901,5,1,0,0,388,52
902,5,1,0,0,388,52
903,5,2,0,1,-1,1
904,5,0,0,0,188,32
905,5,2,0,1,388,52
906,5,1,0,0,388,52
907,5,1,0,0,388,52
908,5,1,0,0,-1,1
909,5,2,0,0,-1,1
910,5,1,0,0,388,52
911,5,0,0,0,-1,1
912,5,0,0,1,289,41
913,5,1,0,0,388,52
914,5,1,0,0,-1,1
915,5,1,0,0,189,31
916,5,1,0,1,388,52
917,5,1,0,0,388,52
918,5,1,0,0,389,51
919,5,1,0,0,-1,1
920,5,0,0,0,388,52
921,5,2,0,1,-1,1
922,5,2,0,1,-1,1
923,5,2,0,0,389,51
924,5,1,0,0,-1,1
925,5,1,0,0,389,51
926,5,1,0,0,0,0
927,5,1,0,1,188,32
928,5,1,0,1,-1,1
929,5,0,0,0,388,52
930,5,1,0,0,388,52
931,5,1,0,0,388,52
932,5,0,0,0,288,42
933,5,2,0,1,388,52
934,5,2,0,0,-1,1
935,5,1,0,0,388,52
936,5,1,0,0,288,42
937,5,2,0,1,388,52
938,5,2,0,0,-1,1
939,5,2,0,0,-1,1
940,5,1,0,0,388,52
941,5,1,0,0,-1,1
942,5,1,0,1,388,52
943,5,1,0,0,388,52
944,5,0,0,0,388,52
945,5,1,0,0,-1,1
946,5,0,0,0,-1,1
947,5,1,0,0,388,52
948,5,1,0,0,288,42
949,5,1,0,1,388,52
950,5,1,0,0,388,52
951,5,1,0,0,388,52
952,5,0,0,0,-1,1
953,5,1,0,0,388,52
954,5,1,0,1,388,52
955,5,1,0,0,0,0
956,5,1,0,0,-1,1
957,5,1,0,0,0,0
958,5,1,0,0,388,52
959,5,1,0,1,-1,1
960,5,1,0,1,-1,1
0,15,2,0,1,288,42
1,15,1,0,0,388,52
2,15,0,0,0,-1,1
3,15,0,0,0,388,52
4,15,0,0,0,-1,1
5,15,0,0,0,388,52
6,15,0,0,0,-1,1
7,15,1,0,1,-1,1
8,15,0,0,0,-1,1
9,15,0,0,1,0,0
10,15,2,0,1,388,52
11,15,2,0,0,288,42
12,15,2,0,1,-1,1
13,15,2,0,0,-1,1
14,15,2,0,1,-1,1
15,15,2,0,1,388,52
16,15,2,0,1,-1,1
17,15,0,0,0,388,52
18,15,0,0,0,388,52
19,15,1,0,0,389,51
20,15,2,0,1,388,52
21,15,0,0,1,289,41
22,15,0,0,0,388,52
